Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
1980,Drought,Cabo Verde,Central,1983,1983,0,0,0,31.84110657
1980,Earthquake,Algeria,El Asnam,1980,1980,2633,930317,5200000,31.84110657
1980,Drought,Ghana,Countrywide,1983,1985,0,12500000,0,31.84110657
1980,Drought,Benin,"Oueme, Zou, Borgou, Atacora provinces",1983,1985,0,2100000,651,31.84110657
1980,Drought,Gambia (the),Countrywide,1980,1985,0,500000,0,31.84110657
1980,Flood,Afghanistan,Southern provinces,1980,1980,0,30000,0,31.84110657
1980,Flood,Argentina,Northwestern,1980,1980,10,4000,0,31.84110657
1980,Flood,Argentina,Buenos Aires province,1980,1980,31,36000,0,31.84110657
1980,Storm,Australia,New South Wales Coast,1980,1980,0,0,6966,31.84110657
1980,Storm,Australia,Pilbara,1980,1980,0,0,40026,31.84110657
1980,Storm,Australia,Pilbara,1980,1980,0,0,4605,31.84110657
1980,Storm,Australia,"Brisbane, Queensland",1980,1980,0,0,13932,31.84110657
1980,Wildfire,Australia, Adelaide Hills (South),1980,1980,0,40,25975,31.84110657
1980,Storm,Australia,"Brighton, Queensland",1980,1980,0,0,29399,31.84110657
1980,Flood,Austria,Styria province (South regions),1980,1980,0,0,0,31.84110657
1980,Earthquake,Azores Islands,"Terceira, San Miguel, Santa Maria Pico, Sao Jorge Islands",1980,1980,69,21900,5000,31.84110657
1980,Drought,Burkina Faso,,1980,1985,0,1250000,0,31.84110657
1980,Storm,Bangladesh,,1980,1980,11,1050,0,31.84110657
1980,Flood,Bangladesh,North Western,1980,1980,655,10000000,150000,31.84110657
1980,Flood,Bolivia (Plurinational State of),Beni department,1980,1980,0,15000,0,31.84110657
1980,Storm,Brazil,Irati town,1980,1980,15,48,0,31.84110657
1980,Flood,Brazil,Minas Gerais state,1980,1980,17,1000,0,31.84110657
1980,Flood,Brazil,"North, Central",1980,1980,50,270000,0,31.84110657
1980,Storm,Barbados,,1980,1980,0,5007,1500,31.84110657
1980,Wildfire,Canada,"Red Lake, Ontario",1980,1980,0,5000,0,31.84110657
1980,Flood,China,"Hubei province, West Shangai",1980,1980,0,0,0,31.84110657
1980,Storm,China,Guandong province,1980,1980,188,100,0,31.84110657
1980,Flood,China,Anhui province,1980,1980,65,0,0,31.84110657
1980,Flood,China,Sichuan province,1980,1980,38,40100,0,31.84110657
1980,Flood,China,"Sichuan, Anhui, Hubei",1980,1980,6200,67000,160000,31.84110657
1980,Flood,Colombia,"Northern, Western",1980,1980,40,50,0,31.84110657
1980,Drought,Cabo Verde,,1982,1985,0,0,0,31.84110657
1980,Flood,Costa Rica,East coast,1980,1980,1,1350,0,31.84110657
1980,Storm,Cuba,,1980,1980,3,0,0,31.84110657
1980,Drought,Djibouti,"Countrywide, especially Tadjourah",1980,1980,0,145000,0,31.84110657
1980,Storm,Dominica,,1980,1980,0,0,0,31.84110657
1980,Storm,Denmark, N-W Jutland,1980,1980,0,0,0,31.84110657
1980,Storm,Dominican Republic (the),,1980,1980,7,0,47000,31.84110657
1980,Earthquake,Ecuador,Guayaquil,1980,1980,8,40,0,31.84110657
1980,Drought,Spain,Southern region,1980,1983,0,0,1500000,31.84110657
1980,Epidemic,Ethiopia,SW Gamo Gofo,1980,1980,157,25000,0,31.84110657
1980,Storm,Fiji,"Vanua Levu, Viti Levu",1980,1980,18,35250,2256,31.84110657
1980,Flood,France,Central Region,1980,1980,6,313,0,31.84110657
1980,Drought,Guinea,Upper and Middle region,1981,1983,0,0,0,31.84110657
1980,Drought,Guinea-Bissau,,1982,1985,0,0,0,31.84110657
1980,Earthquake,Greece,Volos (Magnisia province),1980,1980,1,17,5000,31.84110657
1980,Storm,Grenada,,1980,1980,0,0,5300,31.84110657
1980,Storm,Hong Kong,"Tsuen Wan, Kwai Chung, Sha Tin",1980,1980,0,300,0,31.84110657
1980,Storm,Hong Kong,,1980,1980,2,68,0,31.84110657
1980,Wildfire,Hong Kong,,1980,1980,0,0,0,31.84110657
1980,Wildfire,Hong Kong,,1980,1980,0,0,0,31.84110657
1981,Earthquake,Colombia,Colombia/Venezuela border,1981,1981,10,0,5000,35.13179151
1981,Earthquake,Greece,Greece-Albania border region,1981,1981,2,450,0,35.13179151
1981,Storm,Canada,"Calgary, Alberta",1981,1981,0,0,79000,35.13179151
1981,Drought,Angola,"Benguela, Mocamedes, Huila, Cunene, Kuando-Kobango, Bie",1981,1981,0,80000,0,35.13179151
1981,Drought,Comoros (the),Great Comoros Isl.,1981,1981,0,0,0,35.13179151
1981,Storm,Australia,"Queensland, New South Wales, South Australia, West Australia",1981,1981,0,0,7895,35.13179151
1981,Flood,Australia,Queensland,1981,1981,2,0,11279,35.13179151
1981,Drought,Australia,"Queensland, New South Wales, Victoria States",1981,1982,0,80000,6000000,35.13179151
1981,Flood,Australia,Victoria,1981,1981,0,0,150000,35.13179151
1981,Flood,Australia,Dalby,1981,1981,0,0,38236,35.13179151
1981,Storm,Austria,Donau regions,1981,1981,0,0,0,35.13179151
1981,Epidemic,Burkina Faso,,1981,1981,441,3801,0,35.13179151
1981,Epidemic,Burkina Faso,,1981,1981,650,6212,0,35.13179151
1981,Storm,Bangladesh,Noakhali district,1981,1981,70,12000,0,35.13179151
1981,Storm,Bangladesh,,1981,1981,1000,2000000,0,35.13179151
1981,Storm,Bangladesh,Comilla,1981,1981,15,25000,0,35.13179151
1981,Storm,Bulgaria,North-East region,1981,1981,0,0,0,35.13179151
